ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.02,-0.3,9.95,0.04,0.02,0.0,0.0,0.0,0.0,5,2019-04-29 17:37:02:889
0.02,-0.3,9.95,-0.01,0.01,0.0,0.0,0.0,0.0,10,2019-04-29 17:37:02:894
0.02,-0.3,9.95,-0.01,0.01,0.0,0.0,0.0,0.0,15,2019-04-29 17:37:02:899
0.02,-0.3,9.95,-0.01,0.01,0.0,0.0,0.0,0.0,20,2019-04-29 17:37:02:904
0.02,-0.3,9.95,-0.01,0.01,0.0,0.0,0.0,0.0,26,2019-04-29 17:37:02:910
0.02,-0.3,9.95,-0.01,0.01,0.0,0.0,0.0,0.0,31,2019-04-29 17:37:02:915
0.02,-0.3,9.95,-0.01,0.01,0.0,0.0,0.0,0.0,36,2019-04-29 17:37:02:920
0.02,-0.3,9.95,-0.01,0.01,0.0,0.0,0.0,0.0,40,2019-04-29 17:37:02:924
0.02,-0.3,9.95,-0.01,0.01,0.0,0.0,0.0,0.0,45,2019-04-29 17:37:02:929
-0.01,-0.23,9.95,-0.04,0.07,0.0,0.0,0.0,0.0,50,2019-04-29 17:37:02:934
-0.01,-0.23,9.95,-0.04,0.07,0.0,0.0,0.0,0.0,55,2019-04-29 17:37:02:939
-0.01,-0.23,9.95,-0.04,0.07,0.0,0.0,0.0,0.0,60,2019-04-29 17:37:02:944
-0.01,-0.27,9.94,-0.04,0.01,-0.01,0.0,0.0,0.0,65,2019-04-29 17:37:02:949
-0.01,-0.27,9.94,-0.04,0.01,-0.01,0.0,0.0,0.0,70,2019-04-29 17:37:02:954
-0.01,-0.27,9.94,-0.04,0.01,-0.01,0.0,0.0,0.0,76,2019-04-29 17:37:02:960
0.03,-0.23,9.92,0.0,0.05,-0.02,0.0,0.0,0.0,80,2019-04-29 17:37:02:964
0.03,-0.23,9.92,0.0,0.05,-0.02,0.0,0.0,0.0,85,2019-04-29 17:37:02:969
0.03,-0.23,9.92,0.0,0.05,-0.02,0.0,0.0,0.0,90,2019-04-29 17:37:02:974
0.03,-0.23,9.92,0.0,0.05,-0.02,0.0,0.0,0.0,95,2019-04-29 17:37:02:979
0.03,-0.23,9.92,0.0,0.05,-0.02,0.0,0.0,0.0,101,2019-04-29 17:37:02:985
0.03,-0.23,9.92,0.0,0.05,-0.02,0.0,0.0,0.0,106,2019-04-29 17:37:02:990
0.03,-0.23,9.92,0.0,0.05,-0.02,0.0,0.0,0.0,110,2019-04-29 17:37:02:994
0.03,-0.23,9.92,0.0,0.05,-0.02,0.0,0.0,0.0,115,2019-04-29 17:37:02:999
0.03,-0.19,9.93,0.0,0.08,-0.02,0.0,0.0,0.0,120,2019-04-29 17:37:03:004
0.03,-0.19,9.93,0.0,0.08,-0.02,0.0,0.0,0.0,125,2019-04-29 17:37:03:009
0.03,-0.19,9.93,0.0,0.08,-0.02,0.0,0.0,0.0,130,2019-04-29 17:37:03:014
-0.02,-0.22,9.95,0.0,0.08,-0.02,0.0,0.0,0.0,135,2019-04-29 17:37:03:019
-0.02,-0.22,9.95,-0.06,0.03,0.0,0.0,0.0,0.0,140,2019-04-29 17:37:03:024
-0.02,-0.22,9.95,-0.06,0.03,0.0,0.0,0.0,0.0,145,2019-04-29 17:37:03:029
-0.02,-0.22,9.95,-0.06,0.03,0.0,0.0,0.0,0.0,150,2019-04-29 17:37:03:034
-0.02,-0.22,9.95,-0.06,0.03,0.0,0.0,0.0,0.0,155,2019-04-29 17:37:03:039
-0.02,-0.22,9.95,-0.06,0.03,0.0,0.0,0.0,0.0,161,2019-04-29 17:37:03:045
-0.02,-0.22,9.95,-0.06,0.03,0.0,0.0,0.0,0.0,166,2019-04-29 17:37:03:050
-0.02,-0.22,9.95,-0.06,0.03,0.0,0.0,0.0,0.0,171,2019-04-29 17:37:03:055
-0.02,-0.22,9.95,-0.06,0.03,0.0,0.0,0.0,0.0,175,2019-04-29 17:37:03:059
0.01,-0.22,9.95,-0.01,0.02,0.0,0.0,0.0,0.0,181,2019-04-29 17:37:03:065
0.01,-0.22,9.95,-0.01,0.02,0.0,0.0,0.0,0.0,185,2019-04-29 17:37:03:069
0.01,-0.22,9.95,-0.01,0.02,0.0,0.0,0.0,0.0,190,2019-04-29 17:37:03:074
0.01,-0.22,9.95,-0.01,0.02,0.0,0.0,0.0,0.0,196,2019-04-29 17:37:03:080
0.05,-0.23,10.0,0.01,0.0,0.05,0.0,0.0,0.0,201,2019-04-29 17:37:03:085
0.05,-0.23,10.0,0.01,0.0,0.05,0.0,0.0,0.0,206,2019-04-29 17:37:03:090
0.05,-0.23,10.0,0.01,0.0,0.05,0.0,0.0,0.0,211,2019-04-29 17:37:03:095
0.05,-0.23,10.0,0.01,0.0,0.05,0.0,0.0,0.0,215,2019-04-29 17:37:03:099
0.09,-0.2,9.89,0.03,0.01,-0.05,0.0,0.0,0.0,221,2019-04-29 17:37:03:105
0.09,-0.2,9.89,0.03,0.01,-0.05,0.0,0.0,0.0,226,2019-04-29 17:37:03:110
0.09,-0.2,9.89,0.03,0.01,-0.05,0.0,0.0,0.0,230,2019-04-29 17:37:03:114
0.1,-0.19,10.0,0.04,0.02,0.04,0.0,0.0,0.0,238,2019-04-29 17:37:03:122
0.1,-0.19,10.0,0.04,0.02,0.04,0.0,0.0,0.0,240,2019-04-29 17:37:03:124
0.1,-0.19,10.0,0.04,0.02,0.04,0.0,0.0,0.0,245,2019-04-29 17:37:03:129
0.1,-0.19,10.0,0.04,0.02,0.04,0.0,0.0,0.0,250,2019-04-29 17:37:03:134
0.1,-0.19,10.0,0.04,0.02,0.04,0.0,0.0,0.0,255,2019-04-29 17:37:03:139
0.1,-0.19,10.0,0.04,0.02,0.04,0.0,0.0,0.0,260,2019-04-29 17:37:03:144
0.05,-0.21,10.03,0.04,0.02,0.04,0.0,0.0,0.0,265,2019-04-29 17:37:03:149
0.05,-0.21,10.03,-0.01,0.0,0.07,0.0,0.0,0.0,270,2019-04-29 17:37:03:154
0.05,-0.21,10.03,-0.01,0.0,0.07,0.0,0.0,0.0,275,2019-04-29 17:37:03:159
0.02,-0.25,9.91,-0.04,-0.03,-0.04,0.0,0.0,0.0,281,2019-04-29 17:37:03:165
0.02,-0.25,9.91,-0.04,-0.03,-0.04,0.0,0.0,0.0,285,2019-04-29 17:37:03:169
0.02,-0.25,9.91,-0.04,-0.03,-0.04,0.0,0.0,0.0,290,2019-04-29 17:37:03:174
0.02,-0.25,9.91,-0.04,-0.03,-0.04,0.0,0.0,0.0,295,2019-04-29 17:37:03:179
0.08,-0.23,9.96,0.0,0.0,0.0,0.0,0.0,0.0,301,2019-04-29 17:37:03:185
0.08,-0.23,9.96,0.0,0.0,0.0,0.0,0.0,0.0,306,2019-04-29 17:37:03:190
0.08,-0.23,9.96,0.0,0.0,0.0,0.0,0.0,0.0,311,2019-04-29 17:37:03:195
0.02,-0.15,9.99,0.0,0.0,0.0,0.0,0.0,0.0,315,2019-04-29 17:37:03:199
0.02,-0.15,9.99,-0.06,0.05,0.03,0.0,0.0,-0.01,321,2019-04-29 17:37:03:205
0.02,-0.15,9.99,-0.06,0.05,0.03,0.0,0.0,-0.01,326,2019-04-29 17:37:03:210
0.02,-0.15,9.99,-0.06,0.05,0.03,0.0,0.0,-0.01,330,2019-04-29 17:37:03:214
0.02,-0.15,9.99,-0.06,0.05,0.03,0.0,0.0,-0.01,335,2019-04-29 17:37:03:219
0.02,-0.15,9.99,-0.06,0.05,0.03,0.0,0.0,-0.01,340,2019-04-29 17:37:03:224
0.02,-0.15,9.99,-0.06,0.05,0.03,0.0,0.0,-0.01,345,2019-04-29 17:37:03:229
0.02,-0.15,9.99,-0.06,0.05,0.03,0.0,0.0,-0.01,351,2019-04-29 17:37:03:235
0.17,-0.22,9.96,0.07,-0.01,0.0,0.0,0.0,-0.01,355,2019-04-29 17:37:03:239
0.17,-0.22,9.96,0.07,-0.01,0.0,0.0,0.0,-0.01,362,2019-04-29 17:37:03:246
0.17,-0.22,9.96,0.07,-0.01,0.0,0.0,0.0,-0.01,367,2019-04-29 17:37:03:251
0.25,-0.23,9.86,0.12,-0.02,-0.08,0.0,0.0,-0.01,373,2019-04-29 17:37:03:257
0.25,-0.23,9.86,0.12,-0.02,-0.08,0.0,0.0,-0.01,375,2019-04-29 17:37:03:259
0.25,-0.23,9.86,0.12,-0.02,-0.08,0.0,0.0,-0.01,380,2019-04-29 17:37:03:264
0.11,-0.22,10.07,-0.01,-0.02,0.11,0.0,0.0,-0.01,385,2019-04-29 17:37:03:269
0.11,-0.22,10.07,-0.01,-0.02,0.11,0.0,0.0,-0.01,391,2019-04-29 17:37:03:275
0.11,-0.22,10.07,-0.01,-0.02,0.11,0.0,0.0,-0.01,395,2019-04-29 17:37:03:279
0.06,-0.12,9.97,-0.05,0.08,0.02,0.0,0.0,-0.02,400,2019-04-29 17:37:03:284
0.06,-0.12,9.97,-0.05,0.08,0.02,0.0,0.0,-0.02,405,2019-04-29 17:37:03:289
0.06,-0.12,9.97,-0.05,0.08,0.02,0.0,0.0,-0.02,411,2019-04-29 17:37:03:295
0.06,-0.12,9.97,-0.05,0.08,0.02,0.0,0.0,-0.02,415,2019-04-29 17:37:03:299
0.06,-0.12,9.97,-0.05,0.08,0.02,0.0,0.0,-0.02,421,2019-04-29 17:37:03:305
0.06,-0.12,9.97,-0.05,0.08,0.02,0.0,0.0,-0.02,425,2019-04-29 17:37:03:309
0.02,-0.03,10.05,-0.08,0.15,0.08,0.0,0.0,-0.02,430,2019-04-29 17:37:03:314
0.02,-0.03,10.05,-0.08,0.15,0.08,0.0,0.0,-0.02,436,2019-04-29 17:37:03:320
0.02,-0.03,10.05,-0.08,0.15,0.08,0.0,0.0,-0.02,440,2019-04-29 17:37:03:324
0.02,-0.03,10.05,-0.08,0.15,0.08,0.0,0.0,-0.02,445,2019-04-29 17:37:03:329
-0.25,-0.36,9.89,-0.31,-0.18,-0.07,0.0,0.0,-0.01,451,2019-04-29 17:37:03:335
-0.25,-0.36,9.89,-0.31,-0.18,-0.07,0.0,0.0,-0.01,455,2019-04-29 17:37:03:339
-0.25,-0.36,9.89,-0.31,-0.18,-0.07,0.0,0.0,-0.01,460,2019-04-29 17:37:03:344
-0.25,-0.36,9.89,-0.31,-0.18,-0.07,0.0,0.0,-0.01,466,2019-04-29 17:37:03:350
-0.25,-0.36,9.89,-0.31,-0.18,-0.07,0.0,0.0,-0.01,470,2019-04-29 17:37:03:354
-0.25,-0.36,9.89,-0.31,-0.18,-0.07,0.0,0.0,-0.01,475,2019-04-29 17:37:03:359
-0.25,-0.36,9.89,-0.31,-0.18,-0.07,0.0,0.0,-0.01,481,2019-04-29 17:37:03:365
-0.25,-0.36,9.89,-0.31,-0.18,-0.07,0.0,0.0,-0.01,486,2019-04-29 17:37:03:370
-0.35,-0.32,9.78,-0.36,-0.12,-0.19,0.0,0.0,-0.01,491,2019-04-29 17:37:03:375
-0.35,-0.32,9.78,-0.36,-0.12,-0.19,0.0,0.0,-0.01,495,2019-04-29 17:37:03:379
-0.35,-0.32,9.78,-0.36,-0.12,-0.19,0.0,0.0,-0.01,501,2019-04-29 17:37:03:385
-0.35,-0.32,9.78,-0.36,-0.12,-0.19,0.0,0.0,-0.01,509,2019-04-29 17:37:03:393
-0.35,-0.32,9.78,-0.36,-0.12,-0.19,0.0,0.0,-0.01,512,2019-04-29 17:37:03:396
0.14,-0.35,10.04,-0.36,-0.12,-0.19,0.0,0.0,0.0,515,2019-04-29 17:37:03:399
0.14,-0.35,10.04,0.13,-0.1,0.08,0.0,0.0,0.0,520,2019-04-29 17:37:03:404
0.14,-0.35,10.04,0.13,-0.1,0.08,0.0,0.0,0.0,526,2019-04-29 17:37:03:410
0.14,-0.35,10.04,0.13,-0.1,0.08,0.0,0.0,0.0,530,2019-04-29 17:37:03:414
0.14,-0.35,10.04,0.13,-0.1,0.08,0.0,0.0,0.0,535,2019-04-29 17:37:03:419
0.14,-0.35,10.04,0.13,-0.1,0.08,0.0,0.0,0.0,540,2019-04-29 17:37:03:424
0.36,-0.23,9.9,0.13,-0.1,0.08,0.0,0.0,0.0,545,2019-04-29 17:37:03:429
0.36,-0.23,9.9,0.34,0.01,-0.06,-0.01,0.0,0.0,551,2019-04-29 17:37:03:435
0.36,-0.23,9.9,0.34,0.01,-0.06,-0.01,0.0,0.0,556,2019-04-29 17:37:03:440
0.36,-0.23,9.9,0.34,0.01,-0.06,-0.01,0.0,0.0,561,2019-04-29 17:37:03:445
0.04,-0.24,9.72,0.34,0.01,-0.06,-0.01,0.0,0.0,565,2019-04-29 17:37:03:449
0.04,-0.24,9.72,0.03,0.03,-0.24,0.0,0.0,0.0,570,2019-04-29 17:37:03:454
0.04,-0.24,9.72,0.03,0.03,-0.24,0.0,0.0,0.0,575,2019-04-29 17:37:03:459
0.04,-0.24,9.72,0.03,0.03,-0.24,0.0,0.0,0.0,581,2019-04-29 17:37:03:465
0.11,-0.45,9.92,0.11,-0.16,-0.03,0.0,0.0,0.0,586,2019-04-29 17:37:03:470
0.11,-0.45,9.92,0.11,-0.16,-0.03,0.0,0.0,0.0,591,2019-04-29 17:37:03:475
0.11,-0.45,9.92,0.11,-0.16,-0.03,0.0,0.0,0.0,596,2019-04-29 17:37:03:480
0.06,-0.34,9.83,0.04,-0.04,-0.13,0.0,0.0,0.0,601,2019-04-29 17:37:03:485
0.06,-0.34,9.83,0.04,-0.04,-0.13,0.0,0.0,0.0,605,2019-04-29 17:37:03:489
0.06,-0.34,9.83,0.04,-0.04,-0.13,0.0,0.0,0.0,610,2019-04-29 17:37:03:494
-0.14,-0.49,9.78,-0.16,-0.14,-0.17,0.0,0.0,0.0,616,2019-04-29 17:37:03:500
-0.14,-0.49,9.78,-0.16,-0.14,-0.17,0.0,0.0,0.0,621,2019-04-29 17:37:03:505
-0.14,-0.49,9.78,-0.16,-0.14,-0.17,0.0,0.0,0.0,626,2019-04-29 17:37:03:510
-0.14,-0.49,9.78,-0.16,-0.14,-0.17,0.0,0.0,0.0,631,2019-04-29 17:37:03:515
-0.11,-0.56,10.0,-0.16,-0.14,-0.17,0.0,0.0,0.0,635,2019-04-29 17:37:03:519
-0.11,-0.56,10.0,-0.14,-0.17,0.07,0.0,0.0,0.0,641,2019-04-29 17:37:03:525
-0.11,-0.56,10.0,-0.14,-0.17,0.07,0.0,0.0,0.0,645,2019-04-29 17:37:03:529
-0.26,-0.44,9.84,-0.3,-0.04,-0.08,0.0,0.0,0.0,651,2019-04-29 17:37:03:535
-0.26,-0.44,9.84,-0.3,-0.04,-0.08,0.0,0.0,0.0,656,2019-04-29 17:37:03:540
-0.26,-0.44,9.84,-0.3,-0.04,-0.08,0.0,0.0,0.0,660,2019-04-29 17:37:03:544
-0.26,-0.44,9.84,-0.3,-0.04,-0.08,0.0,0.0,0.0,665,2019-04-29 17:37:03:549
-0.23,-0.36,9.8,-0.3,0.03,-0.11,0.0,0.0,0.0,671,2019-04-29 17:37:03:555
-0.23,-0.36,9.8,-0.3,0.03,-0.11,0.0,0.0,0.0,675,2019-04-29 17:37:03:559
-0.23,-0.36,9.8,-0.3,0.03,-0.11,0.0,0.0,0.0,681,2019-04-29 17:37:03:565
-0.23,-0.36,9.8,0.14,0.15,0.09,0.0,0.0,-0.01,685,2019-04-29 17:37:03:569
-0.23,-0.36,9.8,0.14,0.15,0.09,0.0,0.0,-0.01,690,2019-04-29 17:37:03:574
-0.23,-0.36,9.8,0.14,0.15,0.09,0.0,0.0,-0.01,697,2019-04-29 17:37:03:581
-0.13,-0.37,9.96,-0.2,0.0,0.04,0.0,0.0,0.0,701,2019-04-29 17:37:03:585
-0.13,-0.37,9.96,-0.2,0.0,0.04,0.0,0.0,0.0,705,2019-04-29 17:37:03:589
-0.13,-0.37,9.96,-0.2,0.0,0.04,0.0,0.0,0.0,710,2019-04-29 17:37:03:594
-0.13,-0.37,9.96,-0.2,0.0,0.04,0.0,0.0,0.0,715,2019-04-29 17:37:03:599
0.0,-0.32,9.95,-0.07,0.04,0.02,0.0,0.0,0.0,721,2019-04-29 17:37:03:605
0.0,-0.32,9.95,-0.07,0.04,0.02,0.0,0.0,0.0,725,2019-04-29 17:37:03:609
0.0,-0.32,9.95,-0.07,0.04,0.02,0.0,0.0,0.0,730,2019-04-29 17:37:03:614
0.05,-0.23,9.79,0.0,0.13,-0.12,0.0,0.0,0.0,735,2019-04-29 17:37:03:619
0.05,-0.23,9.79,0.0,0.13,-0.12,0.0,0.0,0.0,740,2019-04-29 17:37:03:624
0.05,-0.23,9.79,0.0,0.13,-0.12,0.0,0.0,0.0,746,2019-04-29 17:37:03:630
0.14,-0.26,10.0,0.1,0.08,0.09,0.0,0.0,0.0,753,2019-04-29 17:37:03:637
0.14,-0.26,10.0,0.1,0.08,0.09,0.0,0.0,0.0,756,2019-04-29 17:37:03:640
0.14,-0.26,10.0,0.1,0.08,0.09,0.0,0.0,0.0,761,2019-04-29 17:37:03:645
0.14,-0.26,10.0,0.1,0.08,0.09,0.0,0.0,0.0,765,2019-04-29 17:37:03:649
0.16,-0.3,10.08,0.12,0.03,0.15,0.0,0.0,0.0,771,2019-04-29 17:37:03:655
0.16,-0.3,10.08,0.12,0.03,0.15,0.0,0.0,0.0,777,2019-04-29 17:37:03:661
0.16,-0.3,10.08,0.12,0.03,0.15,0.0,0.0,0.0,780,2019-04-29 17:37:03:664
0.16,-0.3,10.08,0.12,0.03,0.15,0.0,0.0,0.0,785,2019-04-29 17:37:03:669
0.16,-0.3,10.08,0.12,0.03,0.15,0.0,0.0,0.0,790,2019-04-29 17:37:03:674
0.16,-0.3,10.08,0.12,0.03,0.15,0.0,0.0,0.0,796,2019-04-29 17:37:03:680
0.21,-0.13,9.91,0.16,0.18,-0.01,0.0,0.0,0.0,800,2019-04-29 17:37:03:684
0.21,-0.13,9.91,0.16,0.18,-0.01,0.0,0.0,0.0,806,2019-04-29 17:37:03:690
0.21,-0.13,9.91,0.16,0.18,-0.01,0.0,0.0,0.0,811,2019-04-29 17:37:03:695
0.21,-0.13,9.91,-0.07,0.09,-0.06,0.0,0.0,0.0,815,2019-04-29 17:37:03:699
0.21,-0.13,9.91,-0.07,0.09,-0.06,0.0,0.0,0.0,821,2019-04-29 17:37:03:705
0.21,-0.13,9.91,-0.07,0.09,-0.06,0.0,0.0,0.0,826,2019-04-29 17:37:03:710
0.19,-0.24,10.05,0.14,0.04,0.11,0.0,0.0,0.0,831,2019-04-29 17:37:03:715
0.19,-0.24,10.05,0.14,0.04,0.11,0.0,0.0,0.0,836,2019-04-29 17:37:03:720
0.19,-0.24,10.05,0.14,0.04,0.11,0.0,0.0,0.0,841,2019-04-29 17:37:03:725
0.19,-0.24,10.05,0.14,0.04,0.11,0.0,0.0,0.0,846,2019-04-29 17:37:03:730
0.19,-0.24,10.05,0.14,0.04,0.11,0.0,0.0,0.0,851,2019-04-29 17:37:03:735
0.19,-0.24,10.05,0.14,0.04,0.11,0.0,0.0,0.0,856,2019-04-29 17:37:03:740
0.19,-0.24,10.05,0.14,0.04,0.11,0.0,0.0,0.0,861,2019-04-29 17:37:03:745
0.19,-0.24,10.05,0.14,0.04,0.11,0.0,0.0,0.0,865,2019-04-29 17:37:03:749
0.11,-0.15,9.87,0.05,0.11,-0.06,0.0,0.0,0.0,870,2019-04-29 17:37:03:754
0.11,-0.15,9.87,0.05,0.11,-0.06,0.0,0.0,0.0,876,2019-04-29 17:37:03:760
0.11,-0.15,9.87,0.05,0.11,-0.06,0.0,0.0,0.0,881,2019-04-29 17:37:03:765
0.11,-0.15,9.87,0.05,0.11,-0.06,0.0,0.0,0.0,885,2019-04-29 17:37:03:769
0.03,-0.24,9.91,-0.03,0.0,-0.02,0.0,0.0,0.0,890,2019-04-29 17:37:03:774
0.03,-0.24,9.91,-0.03,0.0,-0.02,0.0,0.0,0.0,895,2019-04-29 17:37:03:779
0.13,-0.19,9.96,0.06,0.04,0.01,0.0,0.0,-0.01,901,2019-04-29 17:37:03:785
0.13,-0.19,9.96,0.06,0.04,0.01,0.0,0.0,-0.01,906,2019-04-29 17:37:03:790
0.13,-0.19,9.96,0.06,0.04,0.01,0.0,0.0,-0.01,911,2019-04-29 17:37:03:795
-0.01,-0.24,9.94,0.06,0.04,0.01,0.0,0.0,0.0,916,2019-04-29 17:37:03:800
-0.01,-0.24,9.94,-0.08,-0.01,0.0,0.0,0.0,0.0,920,2019-04-29 17:37:03:804
-0.01,-0.24,9.94,-0.08,-0.01,0.0,0.0,0.0,0.0,926,2019-04-29 17:37:03:810
-0.01,-0.24,9.94,-0.08,-0.01,0.0,0.0,0.0,0.0,931,2019-04-29 17:37:03:815
-0.01,-0.24,9.94,-0.08,-0.01,0.0,0.0,0.0,0.0,935,2019-04-29 17:37:03:819
-0.01,-0.24,9.94,-0.08,-0.01,0.0,0.0,0.0,0.0,940,2019-04-29 17:37:03:824
-0.01,-0.24,9.94,-0.08,-0.01,0.0,0.0,0.0,0.0,945,2019-04-29 17:37:03:829
-0.03,-0.21,9.88,-0.1,0.01,-0.05,0.0,0.0,0.0,951,2019-04-29 17:37:03:835
-0.03,-0.21,9.88,-0.1,0.01,-0.05,0.0,0.0,0.0,956,2019-04-29 17:37:03:840
-0.03,-0.21,9.88,-0.1,0.01,-0.05,0.0,0.0,0.0,961,2019-04-29 17:37:03:845
0.0,-0.31,9.92,-0.05,-0.08,-0.01,0.0,0.0,0.0,966,2019-04-29 17:37:03:850
0.0,-0.31,9.92,-0.05,-0.08,-0.01,0.0,0.0,0.0,971,2019-04-29 17:37:03:855
0.0,-0.31,9.92,-0.05,-0.08,-0.01,0.0,0.0,0.0,975,2019-04-29 17:37:03:859
0.0,-0.31,9.92,-0.05,-0.08,-0.01,0.0,0.0,0.0,980,2019-04-29 17:37:03:864
0.0,-0.31,9.92,-0.05,-0.08,-0.01,0.0,0.0,0.0,985,2019-04-29 17:37:03:869
0.0,-0.31,9.92,-0.05,-0.08,-0.01,0.0,0.0,0.0,990,2019-04-29 17:37:03:874
0.0,-0.31,9.92,-0.05,-0.08,-0.01,0.0,0.0,0.0,996,2019-04-29 17:37:03:880
0.01,-0.29,9.97,-0.03,-0.06,0.02,0.0,0.0,0.0,1001,2019-04-29 17:37:03:885
0.01,-0.29,9.97,-0.03,-0.06,0.02,0.0,0.0,0.0,1006,2019-04-29 17:37:03:890
0.01,-0.29,9.97,-0.03,-0.06,0.02,0.0,0.0,0.0,1011,2019-04-29 17:37:03:895
0.09,-0.29,9.99,-0.03,-0.06,0.02,0.0,0.0,0.0,1016,2019-04-29 17:37:03:900
0.09,-0.29,9.99,0.04,-0.05,0.04,0.0,0.0,0.0,1021,2019-04-29 17:37:03:905
0.09,-0.29,9.99,0.04,-0.05,0.04,0.0,0.0,0.0,1026,2019-04-29 17:37:03:910
0.09,-0.26,9.91,0.05,-0.01,-0.02,0.0,0.0,0.0,1031,2019-04-29 17:37:03:915
0.09,-0.26,9.91,0.05,-0.01,-0.02,0.0,0.0,0.0,1035,2019-04-29 17:37:03:919
0.09,-0.26,9.91,0.05,-0.01,-0.02,0.0,0.0,0.0,1041,2019-04-29 17:37:03:925
0.09,-0.26,9.91,0.05,-0.01,-0.02,0.0,0.0,0.0,1046,2019-04-29 17:37:03:930
0.17,-0.25,9.92,0.12,0.0,-0.01,0.0,0.0,0.0,1050,2019-04-29 17:37:03:934
0.17,-0.25,9.92,0.12,0.0,-0.01,0.0,0.0,0.0,1056,2019-04-29 17:37:03:940
0.17,-0.25,9.92,0.12,0.0,-0.01,0.0,0.0,0.0,1061,2019-04-29 17:37:03:945
0.17,-0.25,9.92,0.12,0.0,-0.01,0.0,0.0,0.0,1065,2019-04-29 17:37:03:949
0.13,-0.27,9.96,0.08,-0.01,0.01,0.0,0.0,0.0,1070,2019-04-29 17:37:03:954
0.13,-0.27,9.96,0.08,-0.01,0.01,0.0,0.0,0.0,1075,2019-04-29 17:37:03:959
0.13,-0.27,9.96,0.08,-0.01,0.01,0.0,0.0,0.0,1080,2019-04-29 17:37:03:964
0.07,-0.26,9.93,0.08,-0.01,0.01,0.0,0.0,0.0,1085,2019-04-29 17:37:03:969
0.07,-0.26,9.93,0.02,0.0,0.0,0.0,0.0,0.0,1091,2019-04-29 17:37:03:975
0.07,-0.26,9.93,0.02,0.0,0.0,0.0,0.0,0.0,1096,2019-04-29 17:37:03:980
0.07,-0.26,9.93,0.02,0.0,0.0,0.0,0.0,0.0,1100,2019-04-29 17:37:03:984
0.07,-0.26,9.93,0.02,0.0,0.0,0.0,0.0,0.0,1105,2019-04-29 17:37:03:989
0.07,-0.26,9.93,0.02,0.0,0.0,0.0,0.0,0.0,1111,2019-04-29 17:37:03:995
0.07,-0.26,9.93,0.02,0.0,0.0,0.0,0.0,0.0,1116,2019-04-29 17:37:04:000
0.05,-0.3,9.95,0.0,-0.02,0.0,0.0,0.0,0.0,1120,2019-04-29 17:37:04:004
0.05,-0.3,9.95,0.0,-0.02,0.0,0.0,0.0,0.0,1125,2019-04-29 17:37:04:009
0.05,-0.3,9.95,0.0,-0.02,0.0,0.0,0.0,0.0,1131,2019-04-29 17:37:04:015
0.0,-0.26,9.86,-0.04,0.01,-0.07,0.0,0.0,0.0,1135,2019-04-29 17:37:04:019
0.0,-0.26,9.86,-0.04,0.01,-0.07,0.0,0.0,0.0,1140,2019-04-29 17:37:04:024
0.0,-0.26,9.86,-0.04,0.01,-0.07,0.0,0.0,0.0,1147,2019-04-29 17:37:04:031
0.03,-0.33,10.02,-0.01,-0.04,0.08,0.0,0.0,0.0,1150,2019-04-29 17:37:04:034
0.03,-0.33,10.02,-0.01,-0.04,0.08,0.0,0.0,0.0,1155,2019-04-29 17:37:04:039
0.03,-0.33,10.02,-0.01,-0.04,0.08,0.0,0.0,0.0,1161,2019-04-29 17:37:04:045
0.03,-0.33,10.02,-0.01,-0.04,0.08,0.0,0.0,0.0,1165,2019-04-29 17:37:04:049
0.02,-0.26,9.91,-0.02,0.01,-0.02,0.0,0.0,0.0,1171,2019-04-29 17:37:04:055
0.02,-0.26,9.91,-0.02,0.01,-0.02,0.0,0.0,0.0,1176,2019-04-29 17:37:04:060
0.02,-0.26,9.91,-0.02,0.01,-0.02,0.0,0.0,0.0,1180,2019-04-29 17:37:04:064
0.02,-0.26,9.91,-0.02,0.01,-0.02,0.0,0.0,0.0,1186,2019-04-29 17:37:04:070
0.03,-0.31,9.86,-0.02,0.01,-0.02,0.0,0.0,0.0,1191,2019-04-29 17:37:04:075
0.03,-0.31,9.86,-0.01,-0.03,-0.07,0.0,0.0,0.0,1197,2019-04-29 17:37:04:081
0.03,-0.31,9.86,-0.01,-0.03,-0.07,0.0,0.0,0.0,1200,2019-04-29 17:37:04:084
0.02,-0.22,9.96,-0.01,-0.03,-0.07,0.0,0.0,0.0,1206,2019-04-29 17:37:04:090
0.02,-0.22,9.96,-0.02,0.05,0.03,0.0,0.0,0.0,1211,2019-04-29 17:37:04:095
0.02,-0.22,9.96,-0.02,0.05,0.03,0.0,0.0,0.0,1216,2019-04-29 17:37:04:100
0.02,-0.22,9.96,-0.02,0.05,0.03,0.0,0.0,0.0,1221,2019-04-29 17:37:04:105
0.02,-0.22,9.96,-0.02,0.05,0.03,0.0,0.0,0.0,1226,2019-04-29 17:37:04:110
0.02,-0.22,9.96,-0.02,0.05,0.03,0.0,0.0,0.0,1231,2019-04-29 17:37:04:115
